"SirutaComp" "JUD" "SV" "DEN_CIRC" "DEN_JUD" "numarColegiu" "numeTipColegiu" "NrAlegatoriListe" "NrAlegatoriListePermanent" "NrAlegatoriListeSuplimentare" "NrAlegatoriUrnaSpeciala" "NrAlegatoriPrezentatiLaUrne" "NrAlegatoriPrezentiLaUrneListaPermanenta" "NrAlegatoriPrezentiLaUrneListaSuplimentara" "NrAlegatoriPrezentiLaUrneListaSpeciala" "NrBuletineVotPrimite" "NrBuletineVotAnulate" "TotalVoturiValabilExprimateLaNivelSectie" "NrVoturiNule" "NrVoturiAlbe" "UNIUNEA SOCIAL LIBERALÃ" "UNIUNEA DEMOCRATÃ MAGHIARÃ DIN ROMÂNIA" "ALIANÞA ROMÂNIA DREAPTÃ" "PARTIDUL ROMÂNIA MARE" "PARTIDUL POPORULUI - DAN DIACONESCU" "ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA" "PARTIDUL ECOLOGIST ROMÂN" "PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR" "PARTIDUL NAÞIONAL DEMOCRAT CREªTIN" "PARTIDUL POPULAR" "PARTIDUL POPULAR ªI AL PROTECÞIEI SOCIALE" "PARTIDUL ALIANÞA SOCIALISTÃ" "BOTOªANI_3_CONÞAC CONSTANTIN" "Adresa.parl" "X" "Y"
"135" 1 84 "MUNICIPIUL BLAJ" "ALBA" 2 "SENAT" 1576 1565 9 2 660 649 9 2 1780 1120 642 14 4 339 10 236 0 55 2 0 0 0 0 0 0 0 "GRUP ªCOLAR,, TIMOTEI CIPARIU SALA NR.4 STR DR.VASILE SUCIU  NR:29" 23.9244750325051 46.1770815647881
"135" 1 85 "MUNICIPIUL BLAJ" "ALBA" 2 "SENAT" 1417 1407 9 1 576 566 9 1 1600 1024 561 12 3 297 7 202 0 54 1 0 0 0 0 0 0 0 "COLEGIUL NAÞIONAL,,I.M CLAIN’’ SALA NR.15 STR SIMION BARNUÞIU NR:2" 23.9244750325051 46.1770815647881
"135" 1 82 "MUNICIPIUL BLAJ" "ALBA" 2 "SENAT" 664 655 9 0 256 247 9 0 780 524 252 3 1 134 4 80 0 34 0 0 0 0 0 0 0 0 "PIAÞA AGROALIMENTARÃ SALA ADMINISTRAÞIE PIAÞÃ STR CÂMPUL LIBERTÃÞI NR:19A" 23.9244750325051 46.1770815647881
"135" 1 83 "MUNICIPIUL BLAJ" "ALBA" 2 "SENAT" 331 320 11 0 125 114 11 0 420 295 122 1 2 49 2 61 0 9 1 0 0 0 0 0 0 0 "AJVPS SALA NR.1 STR GHE.BARIÞIU NR:5" 23.9244750325051 46.1770815647881
"135" 1 75 "MUNICIPIUL BLAJ" "ALBA" 2 "SENAT" 1057 1047 10 0 366 356 10 0 1210 844 362 4 0 188 13 104 0 56 1 0 0 0 0 0 0 0 "PIAÞA AGROALIMENTARÃ , SALA ADMINISTRATIEI PIATA STR. GÃRII NR:" 23.9244750325051 46.1770815647881
"135" 1 76 "MUNICIPIUL BLAJ" "ALBA" 2 "SENAT" 629 623 6 0 279 273 6 0 740 461 259 16 4 54 2 139 0 63 1 0 0 0 0 0 0 0 "SC APA CTTA SALA  NR.1 STR IULIU MANIU NR:101" 23.9244750325051 46.1770815647881
"135" 1 77 "MUNICIPIUL BLAJ" "ALBA" 2 "SENAT" 1328 1321 7 0 513 506 7 0 1510 997 501 8 4 263 11 169 0 57 1 0 0 0 0 0 0 0 "GRADINIÞA DE COPII CU PROGRAM PRELUNGIT NR.3, SALA NR.1 STR EROILOR NR:22" 23.9244750325051 46.1770815647881
"135" 1 78 "MUNICIPIUL BLAJ" "ALBA" 2 "SENAT" 1304 1297 6 1 490 483 6 1 1480 990 477 9 4 261 14 141 0 59 2 0 0 0 0 0 0 0 "ªCOALA GENERALÃ NR.1 SALA NR.1 BLD REPUBLICII NR:48" 23.9244750325051 46.1770815647881
"135" 1 79 "MUNICIPIUL BLAJ" "ALBA" 2 "SENAT" 890 878 10 2 417 405 10 2 1020 603 410 4 3 232 18 127 0 31 2 0 0 0 0 0 0 0 "CENTRUL CULTURAL ,,IACOB MUREªIANU’’ HOL BLD REPUBLICII NR:36" 23.9244750325051 46.1770815647881
"135" 1 80 "MUNICIPIUL BLAJ" "ALBA" 2 "SENAT" 655 640 15 0 266 251 15 0 760 494 260 4 2 140 8 75 0 35 2 0 0 0 0 0 0 0 "GRUP ªCOLAR AGRICOL SALA NR.40  PIAÞA 1848 NR:3" 23.9244750325051 46.1770815647881
"135" 1 86 "MUNICIPIUL BLAJ" "ALBA" 2 "SENAT" 1594 1584 10 0 635 625 10 0 1800 1165 608 14 13 282 3 233 0 89 1 0 0 0 0 0 0 0 "ªCOALA GENERALÃ NR.4 SALA NR.1, STR PACII NR:1" 23.9244750325051 46.1770815647881
"135" 1 87 "MUNICIPIUL BLAJ" "ALBA" 2 "SENAT" 1272 1261 11 0 438 427 11 0 1440 1002 412 15 11 95 4 196 0 116 1 0 0 0 0 0 0 0 "ªCOALA GENERALÃ NR. 2 IZVOARELE SALA SPORT STR PACII NR:144" 23.9244750325051 46.1770815647881
"135" 1 88 "MUNICIPIUL BLAJ" "ALBA" 2 "SENAT" 1316 1310 6 0 485 479 6 0 1500 1015 470 10 5 196 5 207 0 61 1 0 0 0 0 0 0 0 "GRÃDINIÞA DE COPII SALA NR. 1 STR PACII NR:81" 23.9244750325051 46.1770815647881
"142" 1 89 "MUNICIPIUL BLAJ" "ALBA" 2 "SENAT" 871 864 7 0 317 310 7 0 1000 683 304 5 8 131 1 122 0 49 1 0 0 0 0 0 0 0 "SCOALA GENERALA MANARADE SALA NR. 1 STR MANARADE NR:177" 23.9686123774464 46.1415818093334
"139" 1 90 "MUNICIPIUL BLAJ" "ALBA" 2 "SENAT" 479 473 6 0 181 175 6 0 570 389 176 5 0 25 86 47 0 12 6 0 0 0 0 0 0 0 "SCOALA GENERALA PETRISAT SALA NR.1 STR PETRISAT NR:24" 23.9189741486952 46.1933898773355
"140" 1 91 "MUNICIPIUL BLAJ" "ALBA" 2 "SENAT" 1359 1351 8 0 595 587 8 0 1540 945 571 14 10 207 60 253 0 50 1 0 0 0 0 0 0 0 "SCOALA GENERALA TIUR SALA NR.7 STR TIUR NR:213" 23.8892699056368 46.1600882105556
"188" 1 95 "MUNICIPIUL SEBEª" "ALBA" 2 "SENAT" 1560 1551 6 3 580 572 6 2 1760 1180 559 16 5 310 7 151 0 89 2 0 0 0 0 0 0 0 "LICEUL CU PROGRAM SPORTIV SEBEª SALA DE CLASÃ NR.29 BLD. LUCIAN BLAGA NR:76" 23.5671278874138 45.957934188967
"188" 1 98 "MUNICIPIUL SEBEª" "ALBA" 2 "SENAT" 1598 1589 9 0 594 585 9 0 1800 1206 562 24 8 276 4 209 0 71 2 0 0 0 0 0 0 0 "GRUP ªCOLAR INDUSTRIAL SEBEª SALA DE CLASÃ NR.2 STR. DORIN PAVEL NR:2" 23.5671278874138 45.957934188967
"188" 1 99 "MUNICIPIUL SEBEª" "ALBA" 2 "SENAT" 1316 1311 4 1 520 515 4 1 1500 980 502 15 3 279 0 155 0 67 1 0 0 0 0 0 0 0 "COLEGIUL NATIONAL LUCIAN BLAGA SEBES SALA DE CLASÃ NR.14 STR. CÃLUGÃRENI NR:49" 23.5671278874138 45.957934188967
"188" 1 96 "MUNICIPIUL SEBEª" "ALBA" 2 "SENAT" 1512 1507 5 0 520 515 5 0 1710 1190 499 19 2 262 5 161 0 68 3 0 0 0 0 0 0 0 "LICEUL CU PROGRAM SPORTIV SEBEª SALA DE CLASÃ NR.30 BLD. LUCIAN BLAGA NR:76" 23.5671278874138 45.957934188967
"188" 1 97 "MUNICIPIUL SEBEª" "ALBA" 2 "SENAT" 1478 1461 14 3 603 586 14 3 1660 1057 575 14 14 296 4 184 0 89 2 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ  NR.2 SEBEª SALA DE CLASÃ NR.3 STR. PIAÞA LIBERTAÞII NR:1" 23.5671278874138 45.957934188967
"188" 1 106 "MUNICIPIUL SEBEª" "ALBA" 2 "SENAT" 1133 1123 9 1 414 404 9 1 1290 876 406 8 0 191 0 135 0 80 0 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ MIHAIL KOGÃLNICEANU SEBEª SALA DE CLASA NR:3" 23.5671278874138 45.957934188967
"188" 1 93 "MUNICIPIUL SEBEª" "ALBA" 2 "SENAT" 1441 1430 11 0 531 520 11 0 1430 899 494 28 9 296 2 136 0 59 1 0 0 0 0 0 0 0 "GRUP ªCOLAR INDUSTRIAL SEBEª SALA DE SPORT STR. VIILOR NR:2" 23.5671278874138 45.957934188967
"188" 1 94 "MUNICIPIUL SEBEª" "ALBA" 2 "SENAT" 1634 1630 4 0 592 588 4 0 1850 1258 576 13 3 322 5 171 0 78 0 0 0 0 0 0 0 0 "LICEUL CU PROGRAM SPORTIV SEBEª SALA DE CLASÃ NR.27 BLD. LUCIAN BLAGA NR:76" 23.5671278874138 45.957934188967
"188" 1 100 "MUNICIPIUL SEBEª" "ALBA" 2 "SENAT" 1147 1139 7 1 432 424 7 1 1330 898 412 11 9 209 1 137 0 64 1 0 0 0 0 0 0 0 "COLEGIUL NAÞIONAL LUCIAN BLAGA SEBEª SALA DE CLASÃ NR.15 STR. CÃLUGÃRENI NR:49" 23.5671278874138 45.957934188967
"188" 1 101 "MUNICIPIUL SEBEª" "ALBA" 2 "SENAT" 1006 992 13 1 477 463 13 1 1150 673 451 18 8 242 6 127 0 76 0 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ SILVIU CÃRPINIªIANU SEBEª SALA DE CLASA NR:17" 23.5671278874138 45.957934188967
"188" 1 102 "MUNICIPIUL SEBEª" "ALBA" 2 "SENAT" 1012 1006 6 0 307 301 6 0 1160 853 291 9 7 116 1 108 0 66 0 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ SILVIU CÃRPINIªIANU SEBEª SALA DE CLASA NR:18." 23.5671278874138 45.957934188967
"188" 1 103 "MUNICIPIUL SEBEª" "ALBA" 2 "SENAT" 1184 1179 5 0 404 399 5 0 1350 946 388 14 2 200 1 131 0 55 1 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ MIHAIL KOGÃLNICEANU SEBEª SALA DE SPORT NR:114" 23.5671278874138 45.957934188967
"188" 1 104 "MUNICIPIUL SEBEª" "ALBA" 2 "SENAT" 1138 1131 7 0 387 380 7 0 1300 913 375 5 7 168 1 116 0 89 1 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ MIHAIL KOGÃLNICEANU SEBEª SALA DE CLASA NR:1" 23.5671278874138 45.957934188967
"188" 1 105 "MUNICIPIUL SEBEª" "ALBA" 2 "SENAT" 1197 1189 8 0 413 405 8 0 1360 947 401 9 3 171 4 140 0 84 2 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ MIHAIL KOGÃLNICEANU SEBEª SALA DE CLASA NR:2." 23.5671278874138 45.957934188967
"188" 1 92 "MUNICIPIUL SEBEª" "ALBA" 2 "SENAT" 1655 1641 14 0 660 646 14 0 1860 1200 643 11 6 351 2 196 0 87 7 0 0 0 0 0 0 0 "SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBES SALA DE ªEDINTE STR. VIILOR NR:28" 23.5671278874138 45.957934188967
"189" 1 107 "MUNICIPIUL SEBEª" "ALBA" 2 "SENAT" 1399 1393 6 0 545 539 6 0 1590 1045 514 14 17 225 2 178 0 108 1 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ LANCRÃM SALA DE CLASÃ NR.1 STR. VECHE NR:121" 23.5566542642446 45.9870782484696
"190" 1 109 "MUNICIPIUL SEBEª" "ALBA" 2 "SENAT" 1259 1254 5 0 433 428 5 0 1430 997 415 15 3 156 0 135 0 124 0 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ PETREªTI SALA DE CLASÃ NR.7 STR. MIHAI VITEAZUL NR:3" 23.560831990778 45.9210192155263
"190" 1 110 "MUNICIPIUL SEBEª" "ALBA" 2 "SENAT" 1263 1250 13 0 462 449 13 0 1430 968 446 12 4 195 3 173 0 74 1 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ PETREªTI SALA DE CLASÃ NR.8 STR. MIHAI VITEAZUL NR:3" 23.560831990778 45.9210192155263
"190" 1 108 "MUNICIPIUL SEBEª" "ALBA" 2 "SENAT" 1336 1334 2 0 523 521 2 0 1520 997 508 10 5 236 2 185 0 82 3 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ PETREªTI SALA DE CLASÃ NR.5 STR. MIHAI VITEAZUL NR:3" 23.560831990778 45.9210192155263
"191" 1 111 "MUNICIPIUL SEBEª" "ALBA" 2 "SENAT" 866 861 5 0 282 277 5 0 1029 747 269 8 5 123 2 80 0 62 2 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ  RÃHÃU SALA DE CLASÃ NR.1 STR. ªCOLII NR:65" 23.6226352030933 45.9034310692194
"116" 1 112 "ORAª ABRUD" "ALBA" 1 "SENAT" 1180 1168 10 2 596 584 10 2 1290 694 596 0 0 405 16 85 32 58 0 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ ,,AVRAM  IANCU SALA MICA DE SPORT PIATA EROILOR NR 17" 23.0650743289553 46.2748499061616
"116" 1 115 "ORAª ABRUD" "ALBA" 1 "SENAT" 1151 1141 10 0 565 555 10 0 1260 695 555 5 5 332 8 107 43 64 1 0 0 0 0 0 0 0 "LICEUL ,,HOREA,CLOªCA SI CRIªAN  SALA   NR: 6 STR. REPUBLICII NR 16" 23.0650743289553 46.2748499061616
"116" 1 113 "ORAª ABRUD" "ALBA" 1 "SENAT" 1185 1178 7 0 646 639 7 0 1300 654 612 26 8 408 33 75 32 64 0 0 0 0 0 0 0 0 "ªCOALA DE APLICAÞIE SALA NR.1 STR. DETUNATA NR:2" 23.0650743289553 46.2748499061616
"116" 1 114 "ORAª ABRUD" "ALBA" 1 "SENAT" 1308 1297 9 2 648 637 9 2 1440 792 626 11 11 405 15 87 38 79 2 0 0 0 0 0 0 0 "GRÃDINIÞA CU PROGRAM PRELUNGIT SALA GRUPA PREGÃTITOARE STR. REPUBLICII   NR:12" 23.0650743289553 46.2748499061616
"292" 1 116 "ORAª BAIA DE ARIEª" "ALBA" 1 "SENAT" 944 909 15 20 442 407 15 20 1000 558 430 7 5 265 3 71 11 79 1 0 0 0 0 0 0 0 "ªCOALA GENERALA CLS. V-VIII SALA NR.1 STRADÃ PIAÞA BÃII NR:3" 23.2832869838469 46.3808570604812
"292" 1 117 "ORAª BAIA DE ARIEª" "ALBA" 1 "SENAT" 728 713 5 10 372 357 5 10 790 418 358 8 6 208 16 59 10 65 0 0 0 0 0 0 0 0 "CASA DE CULTURÃ BAIA DE ARIEª PARTER STRADÃ PIAÞA BÃII NR:6" 23.2832869838469 46.3808570604812
"292" 1 118 "ORAª BAIA DE ARIEª" "ALBA" 1 "SENAT" 922 918 0 4 372 368 0 4 1010 638 363 7 2 198 4 79 21 60 1 0 0 0 0 0 0 0 "CASA DE CULTURÃ BAIA DE ARIEª SALA DE ªEDINTE, ETAJ STRADÃ PIAÞA BÃII NR:6" 23.2832869838469 46.3808570604812
"293" 1 119 "ORAª BAIA DE ARIEª" "ALBA" 1 "SENAT" 224 215 9 0 127 118 9 0 250 123 120 5 2 71 1 20 6 21 1 0 0 0 0 0 0 0 "SCOALA PRIMARÃ BRÃZEªTI SALA 1, PARTER   NR:62" 23.3198979020706 46.398497661146
"294" 1 120 "ORAª BAIA DE ARIEª" "ALBA" 1 "SENAT" 229 212 14 3 120 103 14 3 240 120 116 0 4 73 2 9 2 28 2 0 0 0 0 0 0 0 "CÃMINUL CULTURAL CIOARA DE SUS SALA NR.1   NR:53" 23.3151487787945 46.3764969213002
"295" 1 121 "ORAª BAIA DE ARIEª" "ALBA" 1 "SENAT" 328 317 6 5 160 149 6 5 350 190 155 3 2 79 0 32 3 39 2 0 0 0 0 0 0 0 "CÃMINUL CULTURAL MUNCELU SALA NR.1   NR:37" 23.2566257083177 46.3748483465403
"296" 1 122 "ORAª BAIA DE ARIEª" "ALBA" 1 "SENAT" 338 328 10 0 174 164 10 0 370 196 167 3 4 94 2 37 4 28 2 0 0 0 0 0 0 0 "CÃMINUL CULTURAL SARTÃª SALA  NR.1, ETAJ 1   NR:64" 23.2980885309808 46.3912287844928
"146" 1 125 "ORAª CÎMPENI" "ALBA" 1 "SENAT" 964 956 8 0 498 490 8 0 1060 562 486 10 2 344 4 74 15 47 2 0 0 0 0 0 0 0 "COLEGIUL NAÞIONAL AVRAM IANCU CAMPENI  CANTINA STR. OITUZ NR 6" 23.0526542162339 46.3651226365572
"146" 1 123 "ORAª CÎMPENI" "ALBA" 1 "SENAT" 1268 1261 7 0 601 594 7 0 1390 789 567 17 17 375 5 86 20 80 1 0 0 0 0 0 0 0 "PRIMARIA ORAªULUI CAMPENI SALA NR 2 STR. AVRAM IANCU NR 5" 23.0526542162339 46.3651226365572
"146" 1 124 "ORAª CÎMPENI" "ALBA" 1 "SENAT" 921 917 3 1 463 459 3 1 1010 547 439 17 7 296 4 73 16 48 2 0 0 0 0 0 0 0 "ªCOALA CU CLASELE I-VIII CAMPENI SALA NR 6 STR. MOTILOR    NR:29" 23.0526542162339 46.3651226365572
"146" 1 128 "ORAª CÎMPENI" "ALBA" 1 "SENAT" 632 620 12 0 276 264 12 0 691 415 272 4 0 172 2 37 8 53 0 0 0 0 0 0 0 0 "ªCOALA VÎRªI SALA NR.1 STRADA GÃRII NR:42" 23.0526542162339 46.3651226365572
"146" 1 126 "ORAª CÎMPENI" "ALBA" 1 "SENAT" 894 883 11 0 453 442 11 0 980 527 440 13 0 286 5 71 20 57 1 0 0 0 0 0 0 0 "COLEGIUL NAÞIONAL AVRAM  IANCU CAMPENI SALA NR 7 STR. OITUZ   NR:6" 23.0526542162339 46.3651226365572
"146" 1 127 "ORAª CÎMPENI" "ALBA" 1 "SENAT" 903 887 13 3 464 448 13 3 980 516 454 7 3 295 4 88 16 48 3 0 0 0 0 0 0 0 "OCOLUL SILVIC VALEA ARIESULUI  STR. HOREA NR 4" 23.0526542162339 46.3651226365572
"150" 1 129 "ORAª CÎMPENI" "ALBA" 1 "SENAT" 447 435 12 0 74 62 12 0 480 406 70 0 4 47 0 13 3 7 0 0 0 0 0 0 0 0 "ªCOALA CERTEGE SALA NR.1  CERTEGE NR:FN" 23.0265429099524 46.4141831536584
"159" 1 130 "ORAª CÎMPENI" "ALBA" 1 "SENAT" 292 281 11 0 141 130 11 0 310 169 134 6 1 85 0 20 5 23 1 0 0 0 0 0 0 0 "ªCOALA MIHOIEªTI SALA NR.1  MIHOIEªTI NR:FN" 23.027135573527 46.3701762455625
"165" 1 131 "ORAª CÎMPENI" "ALBA" 1 "SENAT" 413 407 6 0 161 155 6 0 450 289 144 9 8 74 1 35 7 26 1 0 0 0 0 0 0 0 "ªCOALA VALEA BISTRII SALA NR.1  VALEA BISTRII NR:FN" 23.0685993119639 46.3800886266785
"170" 1 134 "ORAª CUGIR" "ALBA" 1 "SENAT" 1170 1158 10 2 501 489 10 2 1280 779 472 23 6 319 0 75 14 61 3 0 0 0 0 0 0 0 "GRÃDINIÞA CU PROGRAM NORMAL NR.5 CUGIR (FOSTÃ GRÃDINIÞA NR.5 CUGIR)HOL ACCES STR. DOINEI NR:10" 23.3740956280605 45.8362887475687
"170" 1 135 "ORAª CUGIR" "ALBA" 1 "SENAT" 1366 1359 7 0 522 515 7 0 1500 978 511 9 2 303 4 117 16 70 1 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ NR.3 CUGIR LOCAL NOU, SALA NR.1 PARTER ALE. CONSTRUCTORILOR  NR:1" 23.3740956280605 45.8362887475687
"170" 1 138 "ORAª CUGIR" "ALBA" 1 "SENAT" 1203 1194 9 0 553 544 9 0 1320 767 540 8 5 343 0 119 9 68 1 0 0 0 0 0 0 0 "COLEGIUL NAÞIONAL DAVID PRODAN CUGIR SALA DE SPORT STR VICTORIEI NR:15" 23.3740956280605 45.8362887475687
"170" 1 139 "ORAª CUGIR" "ALBA" 1 "SENAT" 1332 1324 8 0 541 533 8 0 1450 909 527 14 0 334 8 90 17 78 0 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ SINGIDAVA CUGIR  SALA NR 1 PARTER STR ALEXANDRU SAHIA NR 16" 23.3740956280605 45.8362887475687
"170" 1 136 "ORAª CUGIR" "ALBA" 1 "SENAT" 1233 1223 8 2 468 458 8 2 1350 882 454 12 2 288 4 83 19 58 2 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ NR.3 CUGIR  LOCAL NOU, SALA NR.2 PARTER ALE. CONSTRUCTORILOR NR: 1" 23.3740956280605 45.8362887475687
"170" 1 137 "ORAª CUGIR" "ALBA" 1 "SENAT" 1192 1185 7 0 411 404 7 0 1311 900 404 3 4 246 1 65 15 77 0 0 0 0 0 0 0 0 "COLEGIUL NAÞIONAL DAVID PRODAN CUGIR HOL ACCES STR VICTORIEI NR:15" 23.3740956280605 45.8362887475687
"170" 1 146 "ORAª CUGIR" "ALBA" 1 "SENAT" 1161 1155 6 0 520 514 6 0 1280 760 501 14 5 317 7 90 11 76 0 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ IOSIF PERVAIN CUGIR ( IOSIF PERVAIN CUGIR) LOCAL VECHI SALA NR 1 PARTER STR. 21 DECEMBRIE 1989 NR 27" 23.3740956280605 45.8362887475687
"170" 1 147 "ORAª CUGIR" "ALBA" 1 "SENAT" 1184 1180 3 1 516 513 3 0 1300 784 501 7 8 281 3 107 16 90 4 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ IOSIF PERVAIN CUGIR LOCAL NOU SALA NR 1 PARTER STR 21 DECEMBRIE 1989 NR 157" 23.3740956280605 45.8362887475687
"170" 1 148 "ORAª CUGIR" "ALBA" 1 "SENAT" 1186 1182 4 0 529 525 4 0 1300 771 492 28 9 278 5 67 20 119 3 0 0 0 0 0 0 0 "GRÃDINIÞA CU PROGRAM NORMAL NR.1 CUGIR (FOSTÃ GRÃDINIÞA NR.1) SALA DE CLASÃ STR. RÎUL MIC NR:105" 23.3740956280605 45.8362887475687
"170" 1 140 "ORAª CUGIR" "ALBA" 1 "SENAT" 1313 1304 8 1 613 604 8 1 1440 827 594 17 2 359 2 139 17 75 2 0 0 0 0 0 0 0 "GRÃDINIÞA CU PROGRAM NORMAL VOINICEL CUGIR  STR. ALEXANDRU SAHIA NR 14" 23.3740956280605 45.8362887475687
"170" 1 141 "ORAª CUGIR" "ALBA" 1 "SENAT" 1130 1113 14 3 478 461 14 3 1233 755 458 13 7 306 9 80 11 51 1 0 0 0 0 0 0 0 "COLEGIUL TEHNIC I.D.LÃZÃRESCU CUGIR CANCELARIE , PARTER STR. VICTORIEI NR 9" 23.3740956280605 45.8362887475687
"170" 1 142 "ORAª CUGIR" "ALBA" 1 "SENAT" 1497 1486 8 3 715 705 8 2 1640 925 690 17 8 477 6 103 19 85 0 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ SINGIDAVA CUGIR  LOCAL VECHI SALA NR 1 PARTER STR. NICOLAE BALCESCU NR 6" 23.3740956280605 45.8362887475687
"170" 1 143 "ORAª CUGIR" "ALBA" 1 "SENAT" 1184 1176 8 0 483 475 8 0 1300 817 452 23 8 224 2 43 13 170 0 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ SINGIDAVA CUGIR  LOCAL NOU SALA NR 1 PARTER STR. GHEORGHE ASACHI NR 15A" 23.3740956280605 45.8362887475687
"170" 1 144 "ORAª CUGIR" "ALBA" 1 "SENAT" 1469 1459 10 0 647 637 10 0 1610 963 622 11 14 407 2 125 18 70 0 0 0 0 0 0 0 0 "CASA DE CULTURÃ A ORAªULUI CUGIR HOL MARE, PARTER STR. ION LUCA CARAGIALE NR:3" 23.3740956280605 45.8362887475687
"170" 1 145 "ORAª CUGIR" "ALBA" 1 "SENAT" 1296 1289 7 0 537 530 7 0 1420 883 522 11 4 326 5 92 17 82 0 0 0 0 0 0 0 0 "GRÃDINIÞA CU PROGRAM NORMAL NR.2 CUGIR (FOSTÃ GRÃDINIÞA NR.2) SALA DE CLASÃ STR. 21 DECEMBRIE 1989 NR:17" 23.3740956280605 45.8362887475687
"170" 1 132 "ORAª CUGIR" "ALBA" 1 "SENAT" 1166 1160 6 0 518 512 6 0 1280 762 504 9 5 311 6 96 11 76 4 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ NR.3 CUGIR (FOSTÃ ªCOALA CU CLASELE I-VIII  NR 3 CUGIR )LOCAL VECHI, SALA NR 1 PARTER STR. DOINEI NR:3" 23.3740956280605 45.8362887475687
"170" 1 133 "ORAª CUGIR" "ALBA" 1 "SENAT" 1439 1432 5 2 609 602 5 2 1580 971 591 10 8 366 2 101 15 104 3 0 0 0 0 0 0 0 " ªCOALA GIMNAZIALÃ NR.3 CUGIR (FOSTÃ ªCOALA CU CLASELE I-VIII  NR 3 CUGIR )LOCAL VECHI, SALA NR 2 PARTER STR.DOINEI NR 3" 23.3740956280605 45.8362887475687
"172" 1 149 "ORAª CUGIR" "ALBA" 1 "SENAT" 118 108 10 0 33 23 10 0 120 87 31 0 2 17 1 3 4 6 0 0 0 0 0 0 0 0 "ªCOALA PRIMARÃ BUCURU (FOSTÃ ªCOALA CU CLASELE I-IV BUCURU) SALA DE CLASÃ   NR:" 23.3985076989467 45.788789654905
"173" 1 150 "ORAª CUGIR" "ALBA" 1 "SENAT" 54 46 8 0 20 12 8 0 60 40 20 0 0 9 2 4 1 4 0 0 0 0 0 0 0 0 "ªCOALA PRIMARÃ CÃLENE (FOSTÃ ªCOALA CU CLASELE I-IV CÃLENE)    NR:" 23.4374639456248 45.8328362170321
"176" 1 151 "ORAª CUGIR" "ALBA" 1 "SENAT" 108 100 8 0 23 15 8 0 110 87 23 0 0 13 2 7 1 0 0 0 0 0 0 0 0 0 "ªCOALA PRIMARÃ MUGEªTI (FOSTÃ ªCOALA CU CLASELE I-IV MUGEªTI    NR:" 23.4542642158318 45.81617209436
"177" 1 152 "ORAª CUGIR" "ALBA" 1 "SENAT" 1075 1072 3 0 528 525 3 0 1180 652 496 15 17 328 3 87 11 67 0 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ IOAN MIHU VINEREA  SALA DE SPORT STR. PRINCIPALA NR 178" 23.3528910987373 45.886321941712
"177" 1 153 "ORAª CUGIR" "ALBA" 1 "SENAT" 848 840 8 0 471 463 8 0 1020 549 452 9 10 315 1 59 17 59 1 0 0 0 0 0 0 0 "ªCOALA GIMNAZIALÃ IOAN MIHU VINEREA  CORP PRINCIOPAL SALA NR 1 PARTER STR, PRINCIPALA NR 178" 23.3528910987373 45.886321941712
"180" 1 155 "ORAª OCNA MUREª" "ALBA" 2 "SENAT" 1232 1219 13 0 492 479 13 0 1350 858 480 11 1 268 26 118 0 66 2 0 0 0 0 0 0 0 "ªCOALA GENERALÃ LUCIAN BLAGA  CLÃDIREA VECHE HOLUL MARE STR BRAZILOR NR 5" 23.8457105241184 46.3865365665789
"180" 1 156 "ORAª OCNA MUREª" "ALBA" 2 "SENAT" 1340 1331 8 1 449 440 8 1 1470 1021 437 10 2 240 26 125 0 43 3 0 0 0 0 0 0 0 "CASA DE CULTURÃ HOLUL MARE STR NICOLAE IORGA NR:34" 23.8457105241184 46.3865365665789
