"JUD" "DEN_JUD" "DEN_CIRC" "NrAlegatoriListe" "NrAlegatoriListePermanent" "NrAlegatoriListeSuplimentare" "NrAlegatoriUrnaSpeciala" "NrAlegatoriPrezentatiLaUrne" "NrAlegatoriPrezentiLaUrneListaPermanenta" "NrAlegatoriPrezentiLaUrneListaSuplimentara" "NrAlegatoriPrezentiLaUrneListaSpeciala" "NrBuletineVotPrimite" "NrBuletineVotAnulate" "TotalVoturiValabilExprimateLaNivelSectie" "NrVoturiNule" "NrVoturiAlbe" "UNIUNEA SOCIAL LIBERALÃ" "UNIUNEA DEMOCRATÃ MAGHIARÃ DIN ROMÂNIA" "ALIANÞA ROMÂNIA DREAPTÃ" "PARTIDUL ROMÂNIA MARE" "PARTIDUL POPORULUI - DAN DIACONESCU" "ASOCIAÞIA ITALIENILOR DIN ROMÂNIA - RO.AS.IT." "FEDERAÞIA COMUNITÃÞILOR EVREIEªTI DIN ROMÂNIA" "UNIUNEA POLONEZILOR DIN ROMÂNIA" "ASOCIAÞIA LIGA ALBANEZILOR DIN ROMÂNIA" "COMUNITATEA RUªILOR LIPOVENI DIN ROMÂNIA" "UNIUNEA DEMOCRATICÃ A SLOVACILOR ªI CEHILOR DIN ROMÂNIA" "UNIUNEA UCRAINENILOR DIN ROMÂNIA" "UNIUNEA BULGARÃ DIN BANAT - ROMÂNIA" "FORUMUL DEMOCRAT AL GERMANILOR DIN ROMÂNIA" "ASOCIAÞIA PARTIDA ROMILOR PRO-EUROPA" "UNIUNEA CROAÞILOR DIN ROMÂNIA" "UNIUNEA DEMOCRATÃ TURCÃ DIN ROMÂNIA" "UNIUNEA ELENÃ DIN ROMÂNIA" "UNIUNEA DEMOCRATÃ A TÃTARILOR TURCO-MUSULMANI DIN ROMÂNIA" "UNIUNEA ARMENILOR DIN ROMÂNIA" "UNIUNEA CULTURALÃ A RUTENILOR DIN ROMÂNIA" "ASOCIAÞIA MACEDONENILOR DIN ROMÂNIA" "UNIUNEA SÂRBILOR DIN ROMÂNIA" "ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA" "PARTIDUL ECOLOGIST ROMÂN" "PARTIDUL ALIANÞA SOCIALISTÃ" "PARTIDUL POPULAR" "PARTIDUL POPULAR ªI AL PROTECÞIEI SOCIALE" "PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR" "PARTIDUL NAÞIONAL DEMOCRAT CREªTIN" "BIHOR_ 5_NOANE GHEORGHE-VIOREL" "BRAªOV_ 1_HUTOPILÃ VIOLETA" "CLUJ_ 1_ALEXA LIVIU-DORU-ALIN" "DÂMBOVIÞA_ 8_PETRE IONEL" "HUNEDOARA_ 2_POPA GHEORGHE-GABRIEL" "IAªI_ 6_RAªCU BENONI" "OLT_ 3_DRÃGHICESCU DRAGOª-NICOLAE" "OLT_ 2_STAN NICOLAE" "TIMIª_ 4_GOCIU ADRIAN" "Mun. BUCUREªTI_16_PIPEREA GHEORGHE" "Mun. BUCUREªTI_17_FILIP CONSTANTIN"
2 "ARAD" "ARCHIª" 1280 1271 9 0 692 683 9 0 1400 708 672 12 8 427 0 190 0 39 0 0 0 2 1 2 0 0 2 0 1 0 1 0 0 1 5 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "BATA" 877 857 16 4 401 381 16 4 950 549 377 12 12 149 0 167 0 50 0 2 1 2 0 0 0 0 5 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "BÂRSA" 1585 1556 28 1 756 727 28 1 1705 949 734 13 9 312 5 259 0 141 0 0 0 1 0 3 0 0 0 0 2 2 0 0 0 0 4 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "BÂRZAVA" 2368 2201 57 110 1132 965 57 110 2500 1368 1086 17 29 746 6 133 0 144 3 9 1 2 0 0 4 1 8 1 6 0 3 1 5 8 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "BELIU" 2599 2570 19 10 1335 1306 19 10 2835 1500 1296 23 16 439 1 656 0 144 0 2 2 8 1 3 0 2 8 2 3 0 1 2 2 3 7 2 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "BIRCHIª" 1530 1519 10 1 624 613 10 1 1680 1056 604 12 8 358 2 146 0 79 1 4 0 2 0 0 3 1 1 0 1 0 1 0 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "BOCSIG" 2859 2833 26 0 1048 1022 26 0 3120 2072 1006 24 18 467 7 276 0 223 1 3 1 4 0 2 0 1 0 1 3 1 6 0 2 2 4 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "BRAZII" 1033 992 40 1 453 412 40 1 1090 637 437 6 10 212 3 116 0 90 0 1 0 1 1 1 1 0 2 0 3 0 1 0 1 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "BUTENI" 2901 2771 31 99 1457 1333 31 93 3150 1693 1405 35 17 881 5 276 0 163 0 0 1 8 0 10 1 4 11 3 7 4 4 1 1 2 7 2 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "CÃRAND" 981 976 2 3 410 405 2 3 1060 650 399 5 6 197 4 116 0 63 1 1 1 1 0 0 0 0 4 3 0 0 1 0 1 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "CERMEI" 2273 2265 6 2 850 842 6 2 2490 1640 819 20 11 370 22 265 14 107 0 2 1 7 3 0 1 2 4 1 1 0 0 0 0 2 6 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "CHISINDIA" 1191 1170 19 2 580 559 19 2 1300 720 555 11 14 290 1 217 0 37 0 0 1 1 1 1 1 0 2 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "CONOP" 1838 1811 27 0 841 814 27 0 2010 1169 813 18 10 389 7 221 0 160 1 2 2 1 4 0 0 5 4 1 0 1 1 7 1 3 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "COVÃSINÞ" 2095 2081 2 12 542 528 2 12 2320 1778 510 23 9 209 3 179 0 97 0 3 1 0 1 1 0 0 8 5 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "CRAIVA" 2393 2262 43 88 1223 1092 43 88 2600 1377 1168 28 27 821 4 161 21 121 1 6 2 8 4 1 1 3 2 3 0 0 0 2 1 1 1 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "DEZNA" 1146 1114 32 0 552 520 32 0 1235 683 533 6 13 333 4 117 0 60 0 1 0 2 1 2 0 1 2 1 3 1 0 1 0 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "DIECI" 1318 1283 17 18 664 629 17 18 1425 761 632 17 15 398 0 152 0 57 1 1 2 1 0 5 0 1 3 0 1 0 0 0 1 0 7 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "DOROBANÞI" 1399 1307 3 89 630 542 3 85 1540 910 611 10 9 36 520 31 0 10 0 1 0 1 0 2 1 3 1 3 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "FÂNTÂNELE" 2956 2938 18 0 1012 994 18 0 3230 2218 970 23 19 598 37 178 0 103 0 4 6 3 1 8 0 4 10 3 4 1 3 0 1 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "FELNAC" 2415 2401 13 1 834 820 13 1 2650 1816 796 26 12 336 2 231 0 155 0 2 0 1 0 0 0 3 2 2 1 0 0 2 2 4 3 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "FRUMUªENI" 2278 2269 9 0 810 801 9 0 2500 1690 783 16 11 304 5 312 0 125 1 6 1 1 0 2 2 2 8 1 1 2 1 0 1 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "GHIOROC" 3503 3490 13 0 1046 1033 13 0 3850 2804 1014 21 11 488 73 216 0 191 1 10 0 1 2 0 5 7 5 5 2 0 1 2 2 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "GRÃNICERI" 2064 1997 13 54 609 549 13 47 2260 1651 577 19 13 393 5 66 11 80 1 2 0 5 1 0 0 0 1 5 0 1 0 0 1 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "GURAHONÞ" 3452 3354 52 46 1747 1649 52 46 3720 1973 1685 32 30 1187 4 268 0 174 0 2 3 4 0 8 0 4 5 5 2 1 3 0 2 0 4 1 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "HÃLMAGIU" 2647 2613 34 0 1028 994 34 0 2879 1851 993 18 17 539 1 297 0 129 0 1 0 3 0 4 0 2 2 2 0 1 3 1 0 2 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "HÃLMÃGEL" 1188 1166 18 4 538 516 18 4 1290 752 512 18 8 321 1 123 0 56 1 2 0 0 0 2 0 0 0 1 1 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "HÃªMAª" 1090 1027 28 35 802 739 28 35 1170 368 758 27 17 168 1 540 0 17 0 0 0 4 0 5 0 0 4 2 3 1 1 0 0 0 10 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "IGNEªTI" 631 609 22 0 327 305 22 0 780 453 313 5 9 148 3 123 0 31 0 1 0 0 0 0 0 1 1 0 0 1 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "IRATOªU" 2132 2110 15 7 609 587 15 7 2340 1731 594 3 12 98 308 133 0 38 0 3 0 1 0 0 0 0 6 1 0 1 0 0 0 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "LIVADA" 2769 2758 11 0 759 748 11 0 3040 2281 739 15 5 314 46 222 34 91 0 1 0 3 0 1 0 3 4 3 0 0 1 0 0 2 2 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "MACEA" 5609 5583 26 0 1206 1180 26 0 6170 4964 1133 44 29 534 13 284 0 252 1 4 0 3 5 3 2 4 5 9 3 1 1 3 1 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "MIªCA" 2690 2666 24 0 1178 1154 24 0 2930 1752 1119 30 29 198 470 81 14 319 0 1 0 6 2 1 1 2 6 4 0 0 0 0 1 2 3 2 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "MONEASA" 874 854 6 14 478 458 6 14 950 472 460 9 9 299 2 109 0 30 0 1 0 0 0 0 0 1 2 0 2 0 0 1 0 1 5 1 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "MUNICIPIUL ARAD" 153684 152920 714 50 57519 56756 714 49 168775 111271 56098 1143 260 26192 3837 18464 202 5370 29 104 20 83 26 70 16 131 476 47 45 16 44 17 48 35 74 134 0 618 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "OLARI" 1633 1620 13 0 467 454 13 0 1790 1323 447 7 13 176 72 72 10 90 1 0 0 4 2 1 1 0 3 4 1 0 0 1 1 1 2 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ORAª CHIªINEU-CRIª" 7016 6977 38 1 2482 2443 38 1 7680 5198 2397 68 17 1169 340 323 30 476 1 3 1 10 0 2 2 3 5 6 0 1 1 0 1 6 1 6 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ORAª CURTICI" 6858 6852 6 0 1496 1490 6 0 7550 6054 1453 32 11 667 35 480 0 213 0 9 4 0 2 3 3 4 10 6 4 1 1 2 2 2 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ORAª INEU" 8186 8128 42 16 3406 3349 41 16 8970 5564 3284 74 48 2053 80 717 39 310 2 3 2 13 3 4 1 3 9 11 3 0 1 3 0 5 5 7 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ORAª LIPOVA" 9735 9650 80 5 3559 3474 80 5 10640 7081 3454 64 41 2011 52 655 0 606 3 7 4 5 10 1 0 23 25 7 5 1 7 7 4 12 3 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ORAª NÃDLAC" 6807 6769 29 9 1950 1912 29 9 7464 5515 1889 40 20 443 23 548 0 460 2 3 5 3 2 363 3 2 10 2 1 1 2 2 2 6 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ORAª PÂNCOTA" 6345 6309 28 8 1419 1383 28 8 6940 5521 1367 30 22 583 42 463 0 223 0 2 0 2 2 3 7 2 17 1 4 0 4 1 1 1 3 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ORAª PECICA" 11508 11413 68 27 4250 4157 68 25 12610 8360 4095 102 53 896 505 1858 0 681 3 7 15 6 3 8 3 10 28 21 4 5 4 5 7 17 5 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ORAª SÂNTANA" 12250 12173 77 0 3304 3227 77 0 13420 10116 3189 84 31 1874 22 435 0 694 0 19 3 7 7 7 5 10 54 13 4 3 6 9 1 9 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ORAª SEBIª" 5518 5450 56 12 2518 2450 56 12 6010 3492 2422 63 33 895 55 1124 0 255 2 6 1 9 3 6 0 3 7 11 3 0 3 1 1 2 12 2 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "PÃULIª" 3499 3486 12 1 1114 1101 12 1 3840 2726 1081 26 7 558 11 289 0 181 0 5 1 1 1 0 1 4 11 4 3 0 2 2 0 1 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "PEREGU MARE" 1571 1519 8 44 555 503 8 44 1720 1165 531 21 3 54 258 86 0 27 1 0 0 0 0 5 0 0 7 1 0 1 0 1 0 88 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "PETRIª" 1215 1195 19 1 494 474 19 1 1320 826 477 13 4 267 0 120 0 77 1 0 0 1 0 2 0 1 1 0 0 3 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "PILU" 1592 1584 8 0 473 465 8 0 1740 1267 455 10 8 226 10 105 3 97 0 0 1 1 0 1 0 1 1 2 0 0 0 0 1 2 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "PLEªCUÞA" 1084 1069 15 0 498 483 15 0 1180 682 481 9 8 235 2 182 0 43 0 1 0 1 0 2 0 1 0 0 4 0 1 1 1 1 4 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "SÃVÂRªIN" 2511 2466 27 18 1099 1054 27 18 2750 1651 1061 19 19 625 13 240 0 143 0 4 0 1 2 2 4 5 1 4 0 2 3 1 1 4 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "SECUSIGIU" 4787 4752 35 0 1345 1310 35 0 5240 3895 1290 28 27 349 32 435 0 382 1 4 6 5 4 0 0 0 14 9 4 1 4 3 2 1 1 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "SELEUª" 2470 2458 12 0 1184 1172 12 0 2710 1526 1147 11 26 920 4 111 10 76 0 5 1 5 0 0 2 2 3 0 1 0 0 0 0 3 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "SEMLAC" 3281 3267 8 6 849 835 8 6 3610 2761 794 38 17 287 5 320 0 134 0 3 2 3 2 2 0 2 20 3 2 1 2 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "SINTEA MARE" 2991 2954 24 13 1000 963 24 13 3270 2270 913 60 27 238 242 238 6 132 0 5 0 6 1 7 0 2 4 11 1 1 0 0 4 1 5 4 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "SOCODOR" 1848 1781 6 61 934 867 6 61 2020 1086 917 8 9 643 14 118 4 115 0 1 3 4 3 0 0 1 1 1 0 0 0 1 0 4 1 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ªAGU" 3345 3329 16 0 1116 1100 16 0 3670 2554 1074 28 14 343 11 481 0 191 1 4 6 3 2 3 1 5 7 1 2 1 1 1 0 4 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ªEITIN" 2401 2400 1 0 782 781 1 0 2640 1858 746 23 13 329 0 237 0 152 0 1 1 1 1 0 0 2 5 1 1 1 0 3 0 8 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ªEPREUª" 2107 2102 2 3 643 638 2 3 2320 1677 628 11 4 292 0 186 5 121 0 3 0 3 1 1 2 1 3 1 0 1 1 0 0 0 5 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ªICULA" 3618 3606 12 0 943 931 12 0 3980 3037 908 18 17 481 4 232 3 157 1 1 1 2 7 1 3 3 1 2 1 0 1 0 1 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ªILINDIA" 716 696 0 20 306 286 0 20 790 484 295 8 3 92 9 152 0 37 0 1 0 2 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ªIMAND" 3392 3371 21 0 878 857 21 0 3720 2842 844 23 11 439 26 179 7 159 0 4 0 7 0 1 0 1 6 1 1 1 1 1 1 2 4 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ªIRIA" 7062 7011 50 1 1757 1706 50 1 7700 5943 1674 60 23 754 13 544 0 283 2 2 0 4 1 3 0 5 23 6 3 1 6 0 2 0 12 3 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ªIªTAROVÃÞ" 261 258 3 0 130 127 3 0 281 151 127 1 2 92 0 12 0 22 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ªOFRONEA" 2295 2275 13 7 840 820 13 7 2500 1660 819 10 11 281 235 200 0 70 1 1 5 0 0 1 0 4 9 2 2 0 2 1 0 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "TAUÞ" 1514 1477 11 26 646 609 11 26 1660 1014 620 16 10 259 1 232 0 105 0 1 0 2 0 1 1 0 2 1 3 0 2 0 0 0 7 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "TÂRNOVA" 4983 4806 48 129 2092 1920 48 124 5422 3330 2006 59 27 1054 7 592 0 188 1 1 3 7 3 5 100 2 9 3 1 2 1 1 3 2 12 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "USUSÃU" 1045 1015 30 0 429 399 30 0 1125 696 415 10 4 162 10 53 0 174 0 1 0 2 1 0 1 0 3 0 2 1 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "VÃRÃDIA DE MUREª" 1500 1476 24 0 600 576 24 0 1630 1030 584 7 9 319 3 162 0 81 0 2 0 3 0 0 0 3 3 0 1 1 0 0 1 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "VÂRFURILE" 2514 2495 16 3 933 914 16 3 2741 1808 899 26 8 441 4 377 0 64 0 0 0 0 0 1 1 0 2 2 0 0 1 0 0 2 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "VINGA" 5287 5255 29 3 1557 1525 29 3 5790 4233 1498 42 17 425 286 180 0 419 1 1 0 2 2 5 1 150 5 10 0 0 2 2 2 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "VLADIMIRESCU" 10078 10015 61 2 2684 2621 61 2 11040 8356 2585 69 30 1304 34 535 0 604 5 9 3 2 3 6 7 3 34 6 3 0 6 4 3 7 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ZÃBRANI" 3821 3793 24 4 1199 1171 24 4 4181 2982 1154 28 17 544 5 357 0 198 1 6 0 1 5 1 1 7 13 3 1 1 2 2 1 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ZÃDÃRENI" 2215 2192 11 12 708 685 11 12 2442 1734 687 12 9 274 8 284 0 103 1 2 0 1 0 2 0 3 3 1 0 0 1 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ZÃRAND" 2050 2038 12 0 1100 1088 12 0 2260 1160 1054 37 9 455 4 183 7 395 0 2 2 4 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ZERIND" 1163 1157 6 0 343 337 6 0 1280 937 330 2 11 37 163 106 2 9 0 0 0 2 0 1 0 0 3 0 0 0 1 0 0 0 1 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 "ARAD" "ZIMANDU NOU" 4173 4060 73 40 1360 1248 73 39 4486 3126 1306 29 25 630 272 191 15 144 1 0 1 4 1 4 3 2 12 0 3 0 1 0 1 3 5 3 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 "ARGEª" "ALBEªTII DE ARGEª" 5026 4973 53 0 2145 2092 53 0 5500 3355 2029 87 29 1346 9 208 39 377 2 1 0 3 0 0 0 3 4 5 2 3 7 1 9 0 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 "ARGEª" "ALBEªTII DE MUSCEL" 1375 1332 9 34 688 645 9 34 1500 812 666 16 6 310 4 240 10 87 0 2 0 2 0 0 0 1 1 0 0 2 1 0 2 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 "ARGEª" "ALBOTA" 3214 3167 47 0 1671 1624 47 0 3500 1829 1608 39 24 1145 8 157 0 230 3 2 4 5 1 0 2 9 7 2 2 4 0 2 3 0 9 1 0 8 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 "ARGEª" "ANINOASA" 2711 2688 23 0 1413 1390 23 0 3000 1587 1355 41 17 991 6 72 17 240 1 0 1 2 0 0 0 0 1 3 4 3 2 1 5 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 "ARGEª" "AREFU" 2130 2124 5 1 728 722 5 1 2400 1672 703 16 9 502 8 77 14 86 0 2 1 0 0 1 0 2 1 0 1 1 0 0 2 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 "ARGEª" "BASCOV" 8303 8250 53 0 4027 3974 53 0 9292 5265 3912 83 32 2704 12 578 57 447 0 8 3 4 5 3 0 2 2 2 1 6 4 0 3 2 7 0 0 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 "ARGEª" "BÃBANA" 2407 2362 45 0 1136 1091 45 0 2600 1464 1091 35 10 580 6 269 9 185 3 5 2 6 0 1 3 4 1 4 2 1 2 1 0 0 3 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 "ARGEª" "BÃICULEªTI" 5006 4964 42 0 1964 1922 42 0 5700 3736 1915 31 18 1437 8 102 36 301 1 1 1 7 0 0 3 1 1 0 2 2 2 0 4 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 "ARGEª" "BÃLILEªTI" 3454 3427 27 0 1662 1635 27 0 3900 2238 1598 31 33 1139 6 83 30 271 7 12 2 7 1 1 0 1 1 5 0 3 8 0 5 0 3 5 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 "ARGEª" "BÂRLA" 4069 4025 44 0 1390 1346 44 0 4497 3107 1322 37 31 851 7 62 0 359 0 0 2 2 2 1 1 2 4 6 1 2 2 1 11 1 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 "ARGEª" "BELEÞI-NEGREªTI" 1611 1578 25 8 823 790 25 8 1800 977 812 6 5 499 2 72 0 212 1 0 1 0 4 0 0 1 2 2 2 3 3 2 2 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 "ARGEª" "BEREVOEªTI" 2696 2669 27 0 1310 1283 27 0 3000 1690 1207 72 31 776 9 39 13 310 2 1 0 3 0 0 2 1 0 28 0 4 2 1 8 1 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 "ARGEª" "BOGAÞI" 3893 3758 34 101 1894 1759 34 101 4200 2306 1808 57 29 1268 15 103 0 379 9 6 1 5 4 1 0 3 1 2 3 0 1 0 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 "ARGEª" "BOTENI" 2165 2088 9 68 1059 992 9 58 2400 1341 1012 30 17 715 4 78 4 184 1 6 4 6 1 0 0 1 0 2 0 0 0 0 1 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 "ARGEª" "BOÞEªTI" 990 976 14 0 475 461 14 0 1100 625 453 15 7 305 2 70 0 66 0 0 1 0 1 0 0 1 1 0 0 0 1 0 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 "ARGEª" "BRADU" 5952 5828 121 3 3456 3332 121 3 6400 2944 3380 50 25 1490 12 1586 19 235 1 0 1 4 1 0 1 0 4 2 0 1 0 2 0 0 1 0 0 16 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 "ARGEª" "BRÃDULEÞ" 1630 1618 12 0 829 817 12 0 1800 971 804 22 3 646 4 58 19 56 0 0 0 1 2 1 0 0 2 1 1 2 2 0 4 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 "ARGEª" "BUDEASA" 3302 3282 20 0 1306 1286 20 0 3600 2294 1252 39 15 862 4 102 21 242 1 0 1 2 0 1 0 0 0 3 0 2 0 2 1 1 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
